1;05.01.2024,02.02.2024,01.03.2024,30.03.2024,26.04.2024,24.05.2024,21.06.2024,19.07.2024,17.08.2024
2;07.01.2024,03.02.2024,02.03.2024,31.03.2024,27.04.2024,25.05.2024,22.06.2024,20.07.2024,18.08.2024
3;08.01.2024,04.02.2024,03.03.2024,01.04.2024,28.04.2024,27.05.2024,23.06.2024,21.07.2024,19.08.2024
4;12.01.2024,09.02.2024,08.03.2024,05.04.2024,03.05.2024,31.05.2024,28.06.2024,26.07.2024,23.08.2024
5;13.01.2024,10.02.2024,09.03.2024,06.04.2024,04.05.2024,01.06.2024,29.06.2024,27.07.2024,24.08.2024
6;14.01.2024,11.02.2024,10.03.2024,07.04.2024,06.05.2024,02.06.2024,30.06.2024,28.07.2024,25.08.2024
7;19.01.2024,16.02.2024,15.03.2024,12.04.2024,10.05.2024,07.06.2024,05.07.2024,02.08.2024,30.08.2017
8;20.01.2024,17.02.2024,16.03.2024,13.04.2024,11.05.2024,08.06.2024,06.07.2024,03.08.2024,31.08.2024
9;21.01.2024,18.02.2024,17.03.2024,14.04.2024,12.05.2024,09.06.2024,07.07.2024,04.08.2024,01.09.2024
10;26.01.2024,23.02.2024,22.03.2024,19.04.2024,18.05.2024,14.06.24,12.07.2024,09.08.2024a,06.09.2024
11;27.01.2024,24.02.2024,23.3.2024,20.04.2024,19.05.2024,15.06.2024,13.07.2024,10.08.2024,07.09.2024
12;28.01.2024,25.2.2024,24.03.2024,21.04.2024,20.05.2024,16.06.2024,14.07.2024,11.08.2024,08.09.2024
